state-democratic-party-wisconsin,-1
john-mccain,1
debbie-wasserman-schultz,1
tom-leppert,1
rick-scott,1
dave-brat,-1
raymond-lesniak,1
darrell-issa,-1
facebook-posts,-1
us-chamber-commerce,-1
dennis-kucinich,1
hillary-clinton,1
donna-brazile,1
viral-image,-1
marco-rubio,1
roger-williams,-1
hillary-clinton,-1
john-mccain,1
marcia-fudge,1
american-natural-gas-alliance,1
democratic-party-virginia,1
gwen-moore,-1
mitt-romney,1
mike-foley,1
marco-rubio,-1
rand-paul,1
rush-limbaugh,-1
barack-obama,1
mitt-romney,1
marco-rubio,-1
paul-broun,-1
chain-email,-1
ron-ramsey,-1
alan-hays,-1
chris-dorworth,1
mike-white,-1
hillary-clinton,1
chain-email,-1
portland-public-schools,1
democratic-national-committee,-1
tom-cotton,1
scott-walker,-1
connie-mack,-1
al-gore,1
scott-walker,-1
dana-bash,1
eric-kearney,1
john-mccain,-1
heritage-foundation,1
mitt-romney,1
barack-obama,-1
jd-alexander,1
lamar-smith,-1
luis-gutierrez,1
truth-accounting,-1
rick-perry,-1
jeb-bush,1
elizabeth-roberts,1
stacy-white,1
wisconsin-association-justice,-1
paul-ryan,1
hillary-clinton,1
chain-email,-1
sean-hannity,1
portland-public-schools,1
ken-plum,1
facebook-posts,1
jim-cooper,1
hillary-clinton,1
mary-burke,1
arianna-huffington,1
charles-van-zant,-1
xavier-becerra,1
national-republican-senatorial-committee,-1
victoria-cobb,-1
afscme,-1
rick-perry,1
john-kerry,-1
barbara-cargill,-1
janet-napolitano,1
chris-larson,-1
john-mccain,1
rick-perry,1
peter-defazio,1
barry-hinckley,-1
club-growth,-1
donald-trump,-1
donald-trump,1
jane-kidd,1
greg-abbott,1
charlie-crist,1
ted-strickland,1
marco-rubio,1
jan-brewer,-1
tom-ganley,-1
rob-astorino,-1
scott-walker,1
concerned-veterans-america,-1
donald-trump,-1
national-rifle-association,-1
new-hampshire-democratic-party,1
ari-melber,1
jonathan-stickland,-1
bernie-s,1
nancy-pelosi,1
howard-dean,1
jimmy-flannigan,-1
ron-paul,-1
peter-defazio,1
janet-freedman,1
viral-image,-1
alan-grayson,1
john-mccain,-1
elisabeth-hasselbeck,-1
donald-trump,1
susan-shapiro,1
john-kasich,1
joseph-cryan,-1
steve-lonegan,1
john-mccain,1
nick-fish,1
obama-girl,1
barack-obama,1
john-kasich,-1
charlie-hales,1
eric-bolling,1
rick-santorum,-1
united-care,1
nick-tsiongas,1
barry-hinckley,1
stephen-kretzmann,1
rick-perry,1
brendan-doherty,1
ann-coulter,-1
donna-seidel,-1
david-dewhurst,-1
roberto-dasilva,1
ralph-mollis,-1
terry-mcauliffe,1
steve-king,-1
citizens-strong-america,-1
eddie-bernice-johnson,1
debbie-wasserman-schultz,1
david-dewhurst,1
democratic-party-virginia,-1
jon-huntsman,1
anita-perry,1
mike-enzi,1
allen-west,-1
rick-saccone,1
chuck-norris,-1
hector-uribe,-1
athens-banner-herald,1
nicholas-gorham,1
newt-gingrich,-1
fred-clark,1
donald-trump,1
moveon,-1
adam-hasner,1
luis-gutierrez,1
republican-party-florida,-1
texas-liberty-pac,-1
paul-ryan,1
loretta-lynch,1
republican-national-committee-republican,1
barack-obama,-1
pete-koekstra,-1
bill-haslam,1
randy-forbes,1
george-allen,-1
john-robitaille,1
hillary-clinton,1
mario-diaz-balart,1
ed-turanchik,1
let-freedom-ring,1
allen-west,-1
martha-raddatz,1
donald-trump,-1
raul-labrador,-1
steve-king,-1
michael-roberson,-1
david-axelrod,-1
keep-promise-1-pac,-1
chain-email,-1
facebook-posts,-1
charlie-crist,1
darryl-glenn,-1
dana-loesch,-1
hillary-clinton,1
barack-obama,1
blog-posting,-1
joe-biden,1
dennis-kucinich,-1
jim-sullivan,-1
nia-malika-henderson,-1
grady-judd,1
george-will,-1
timothy-dolan,1
mitt-romney,-1
bill-oreilly,-1
louie-gohmert,-1
ted-olson,1
national-republican-congressional-committee,1
donald-trump,1
rand-paul,-1
mitt-romney,-1
lou-greenwald,-1
cory-booker,1
scott-walker,1
janet-howell,1
battleground-texas,1
sharron-angle,-1
mark-warner,1
john-kasich,1
james-langevin,1
john-cornyn,-1
paul-broun,1
joseph-kyrillos,-1
michael-caputo,1
kathy-miller,1
pam-stewart,1
bob-mcdonnell,-1
rick-perry,-1
jim-renacci,-1
jesse-ventura,1
paul-begala,-1
steny-hoyer,1
rick-santorum,1
virginia-senate-democratic-caucus,1
rick-perry,-1
ward-armstrong,-1
rees-lloyd,-1
barack-obama,1
nathan-deal,-1
ben-carson,1
nancy-pelosi,1
national-association-gun-rights,-1
gary-chiusano,-1
chris-christie,1
newt-gingrich,-1
josh-mandel,1
wendy-davis,-1
jennifer-horn,-1
preston-smith,-1
ralph-nader,-1
right-rise,1
hillary-clinton,-1
charlie-crist,-1
rick-perry,-1
tom-barrett,1
protect-american-jobs,-1
michael-julian-bond,1
john-kitzhaber,1
jason-isaac,1
john-kasich,-1
jimmy-carter,1
barack-obama,1
jeb-bush,-1
eric-greitens,1
paul-broun,-1
nick-ciparro,-1
sam-olens,1
marco-rubio,-1
progress-texas,1
joe-negron,1
rebecca-kleefisch,-1
barack-obama,-1
north-carolina-republican-party,1
sean-spicer,-1
joe-biden,1
larry-pratt,-1
don-beyer,1
dawson-hodgson,1
bob-goodlatte,1
stephen-hayes,1
presente,-1
tim-kaine,-1
john-kasich,1
john-mccain,1
jeff-tittel,1
bernie-s,1
patrick-kennedy,1
donald-trump,1
rush-limbaugh,-1
oregon-transformation-project,-1
david-clarke-jr,-1
vincent-buddy-cianci,1
mitt-romney,1
john-boehner,1
ginny-brown-waite,1
john-mccain,1
carly-fiorina,-1
senate-majority-pac,-1
steve-southerland,1
scott-walker,1
barack-obama,-1
donald-trump,-1
charles-bass,-1
john-kasich,1
hillary-mann-leverett,1
chain-email,-1
marco-rubio,1
jeb-bush,-1
mitt-romney,1
nick-gillespie,1
chris-christie,1
rick-santorum,1
allen-west,-1
bob-graham,-1
rick-perry,1
david-dewhurst,-1
rob-wittman,1
republican-party-florida,-1
newt-gingrich,1
barack-obama,-1
eric-cantor,-1
afscme,1
facebook-posts,-1
mitt-romney,1
eric-greitens,1
chain-email,-1
donald-trump,-1
oregon-department-fish-and-wildlife,1
donald-trump,-1
barack-obama,1
mike-males,1
monica-wehby,-1
american-beverage-association,1
anthony-bucco,-1
zell-miller,1
gary-johnson,1
hillary-clinton,-1
debbie-wasserman-schultz,1
tommy-thompson,-1
david-clarke-jr,-1
tom-price,1
bernie-s,1
david-dewhurst,1
john-cornyn,1
charlie-crist,1
jeb-bush,1
mike-pence,-1
barack-obama,1
carly-fiorina,-1
chris-taylor,1
rick-perry,-1
barack-obama,-1
hillary-clinton,1
barack-obama,1
barack-obama,1
hillary-clinton,1
pam-bondi,1
barack-obama,1
john-eaves,1
ron-johnson,1
barack-obama,1
george-lemieux,-1
bill-clinton,-1
barney-frank,1
frank-guinta,1
kevin-brady,-1
donald-trump,-1
marc-morial,1
patricia-morgan,1
tom-cole,1
donald-trump,1
rick-perry,1
chris-abele,1
sam-adams,1
chain-email,-1
russ-feingold,1
mark-pocan,-1
scott-walker,-1
nancy-pelosi,1
jim-moran,1
larry-pratt,1
john-bel-edwards,1
bill-nelson,-1
rick-scott,1
pam-bondi,1
george-allen,-1
mike-lee,1
jim-webb,1
martin-omalley,1
ileana-ros-lehtinen,1
stephen-sweeney,-1
michael-bennet,1
stephen-colbert,1
dan-lucas,-1
donald-trump,1
chris-abele,-1
jeb-bush,1
ted-nugent,-1
mayors-against-illegal-guns,1
john-carter,-1
democratic-national-committee,1
rick-scott,1
jay-hottinger,1
national-republican-senatorial-committee,1
nathan-deal,1
bernie-s,1
david-stockman,1
donald-trump,-1
anita-perry,1
scott-walker,-1
john-mccain,1
center-individual-freedom,1
national-organization-marriage,-1
tammy-baldwin,-1
chain-email,-1
barack-obama,1
andy-puzder,1
joshua-miller,1
right-rise,1
barack-obama,1
karl-rove,1
betty-sutton,1
barack-obama,1
blog-posting,-1
blog-posting,-1
alex-mcmurtrie-jr,-1
scott-walker,-1
ron-johnson,-1
republican-party-virginia,-1
bill-nelson,1
barack-obama,1
henry-cisneros,1
joe-heck,1
rick-scott,1
lloyd-doggett,1
chris-christie,-1
wisconsin-manufacturers-and-commerce,1
paul-valletta,-1
eileen-brady,1
blog-posting,-1
michele-bachmann,-1
mitt-romney,1
donald-trump,-1
ultraviolet,-1
bernie-s,1
college-presidents,1
tucker-carlson,1
hillary-clinton,-1
bob-mcdonnell,1
dan-sullivan,1
rush-limbaugh,-1
hillary-clinton,1
barack-obama,1
kimberly-guilfoyle,-1
fred-thompson,1
dennis-linthicum,1
mitt-romney,1
scott-walker,1
angel-taveras,1
doug-stoner,-1
rick-perry,1
donald-trump,-1
multnomah-county,1
house-republicans,1
donald-trump,-1
barbara-buono,-1
tim-kaine,-1
ron-paul,-1
barack-obama,1
league-conservation-voters,1
hillary-clinton,1
john-mccain,-1
chris-wallace,1
rick-scott,-1
david-ralston,1
state-farm-insurance,1
paul-ryan,1
marco-rubio,1
jeff-merkley,1
kasim-reed,1
texans-americas-future-pac,-1
jim-zehringer,1
michael-denbrow,-1
barack-obama,1
rand-paul,-1
bruce-braley,-1
paul-broun,1
john-mccain,1
cory-booker,1
new-jersey-democratic-state-committee,-1
sheila-oliver,1
jay-hottinger,-1
ben-carson,1
scott-walker,-1
craig-james,1
markel-hutchins,1
duncan-hunter,1
mike-thompson,1
wayne-deangelo,1
barack-obama,1
kelly-ayotte,-1
mitt-romney,1
peter-feigin,-1
george-lemieux,-1
chris-christie,1
alex-sink,1
barack-obama,1
hillary-clinton,1
jay-webber,1
donald-trump,-1
citizens-lower-taxes-and-stronger-economy,1
constitutional-rights-pac,-1
cokie-roberts,1
mitt-romney,-1
bill-white,-1
barack-obama,-1
john-boehner,1
mitt-romney,1
crossroads-gps,-1
barack-obama,1
scott-walker,-1
mitt-romney,1
rick-scotts-starbucks-heckler,1
bobby-jindal,1
adam-kinzinger,1
ron-wyden,1
bill-nelson,1
workers-voice,-1
harry-reid,1
justin-hewlett,-1
donald-trump,-1
kevin-coughlin,-1
jeb-bush,-1
arianna-huffington,1
chain-email,-1
bernie-s,1
michele-bachmann,-1
robert-hurt,-1
ohio-oil-and-gas-association,-1
bill-oreilly,1
charlie-hales,-1
change-austinorg,1
alan-grayson,-1
bernie-s,-1
lone-star-project,-1
sherrod-brown,1
john-boehner,-1
barack-obama,-1
donna-brazile,1
whoopi-goldberg,1
gina-raimondo,-1
donald-trump,-1
pamela-geller,1
john-mccain,-1
jack-seiler,1
restore-our-future,-1
phil-gingrey,1
travis-rowley,-1
charles-koch,-1
ted-strickland,1
ron-klein,-1
john-loughlin,-1
jeb-bush,-1
jeb-bush,1
portland-bureau-transportation-pbot,1
steven-goldstein,1
promote-oregon-leadership-pac-oregon-house-republi,1
kitty-boitnott,1
we-are-milwaukee,-1
phil-gingrey,1
donna-howard,1
john-duncan,-1
cecile-richards,1
mitt-romney,1
barbara-boxer,-1
rick-perry,1
ted-cruz,1
chain-email,-1
save-our-springs-alliance,1
joe-biden,1
marylanders-prevent-gun-violence-education-fund,-1
arne-duncan,1
dave-brat,1
james-florio,1
george-will,-1
john-kasich,1
john-mccain,-1
eddie-lucio-jr,1
jeb-bush,1
david-dewhurst,1
stephanie-cutter,1
oregon-senate-republicans,1
kathleen-sebelius,1
mike-rogers,-1
timothy-geithner,1
john-kitzhaber,1
mitt-romney,1
sam-rashid,-1
jeb-bush,1
national-rifle-association,-1
mitt-romney,1
greg-abbott,-1
barack-obama,1
kendrick-meek,-1
david-beckham,1
democratic-party-virginia,1
keith-faber,1
vern-buchanan,1
jennifer-granholm,1
bryan-underwood,1
jeff-cogen,1
eric-cantor,-1
hillary-clinton,1
jefferson-smith,1
institute-womens-policy-research,1
john-legend,1
kofi-annan,1
john-kirby,-1
ed-fallone,-1
vincent-buddy-cianci,-1
gwen-moore,1
john-mccain,1
donald-trump,-1
jennifer-beck,-1
kendrick-meek,1
republican-party-florida,-1
barry-smitherman,-1
charlie-hales,1
roger-williams,1
donald-trump,-1
don-beyer,1
maria-cardona,1
brian-fallon,-1
mike-dewine,1
john-kasich,1
jeb-bush,1
orrin-hatch,1
rick-perry,-1
artur-davis,-1
patrick-mchenry,1
connie-mack,-1
gary-peters,1
rick-perry,-1
barack-obama,1
david-dewhurst,1
barack-obama,1
stephen-lisauskas,-1
corrine-brown,1
barbara-boxer,1
dave-joyce,1
ted-strickland,1
slice-pint-brewpub,1
deepwater-wind,1
ted-cruz,-1
donna-howard,-1
james-florio,1
rand-paul,-1
john-mccain,1
ron-dermer,-1
carol-alvarado,1
john-boehner,-1
republican-party-florida,-1
jeff-atwater,1
democratic-congressional-campaign-committee,-1
annise-parker,1
chris-larson,-1
pink-pony,1
charlotte-nash,1
matthew-dowd,1
blog-posting,-1
club-growth,1
todd-staples,1
se-cupp,1
bernie-s,1
terry-mcauliffe,-1
jack-conway,-1
minka-kelly,1
george-clooney,1
john-mccain,-1
herman-cain,-1
will-weatherford,1
nancy-pelosi,-1
barack-obama,-1
donald-trump,1
john-kasich,1
rachel-maddow,1
scott-walker,-1
mark-warner,1
barack-obama,1
ed-gillespie,-1
jim-renacci,1
barack-obama,-1
national-republican-congressional-committee,1
christopher-l-smith,1
ted-cruz,1
nancy-pelosi,1
newt-gingrich,1
republican-governors-association,-1
tom-coburn,-1
rick-perry,1
marco-rubio,1
young-conservatives-texas,-1
rudy-giuliani,-1
michelle-malkin,1
bob-mcdonnell,1
randy-leonard,-1
john-kitzhaber,1
pat-mccrory,1
donald-trump,-1
david-cicilline,1
jeff-brandes,1
justin-barasky,-1
donald-trump,-1
john-kasich,1
kentucky-opportunity-coalition,-1
citizens-protect-transportation-funding,-1
chain-email,-1
jon-obrien,1
tim-kaine,-1
heather-mcghee,-1
republican-national-committee-republican,-1
republican-national-committee-republican,1
leonard-pitts-jr,1
tom-barrett,1
rick-perry,-1
chain-email,1
chain-email,-1
john-carter,-1
jason-isaac,-1
bernard-jackvony,-1
paul-ryan,1
trey-gowdy,-1
americans-united-change,-1
bill-powers,-1
karl-rove,1
marjorie-sanfilippo,1
rick-scott,1
neil-cavuto,-1
steny-hoyer,1
jim-sensenbrenner,1
winning-our-future,1
carly-fiorina,1
george-w-bush,1
kenneth-block,1
rudy-giuliani,-1
farouk-shami,-1
democratic-congressional-campaign-committee,-1
arthenia-joyner,1
barack-obama,1
armond-budish,1
barack-obama,1
dick-cheney,-1
greg-abbott,1
betty-sutton,1
hillary-clinton,1
seiu-healthcare-illinois-indiana,-1
bill-richardson,-1
texas-organizing-project,1
us-chamber-commerce,-1
rick-santorum,-1
national-republican-senatorial-committee,-1
jim-moran,1
ed-gillespie,1
john-kasich,1
martin-omalley,1
alan-grayson,1
andy-gardiner,-1
rush-limbaugh,-1
dennis-kucinich,1
american-postal-workers-union,1
colin-powell,1
chain-email,1
rick-perry,1
john-charles,1
chain-email,-1
elizabeth-ames-jones,-1
joe-miller,-1
john-stemberger,-1
john-cortes,1
accountability-government,1
glenn-grothman,1
sheryl-cole,-1
back-basics,-1
john-padgett,1
ann-coulter,-1
eric-hovde,1
charlie-crist,1
john-mccain,1
jim-lampley,-1
bill-pascrell,-1
bernie-s,1
carolyn-medeiros,-1
ryan-eller,-1
mark-herring,-1
charles-bass,-1
julia-sass-rubin,1
ted-strickland,1
tavis-smiley,-1
ted-cruz,-1
debbie-wasserman-schultz,-1
renewable-fuels-association,-1
barack-obama,1
blog-posting,-1
league-women-voters-austin-area,1
jill-chambers,-1
loretta-weinberg,1
joe-garcia,-1
thomas-sowell,-1
john-mccain,-1
arne-duncan,1
rick-perry,1
jeff-tittel,-1
matt-damon,1
john-mccain,1
rebecca-kleefisch,1
paul-broun,-1
rob-portman,1
cw-bill-young,1
rachel-maddow,1
bill-maher,1
steve-brown,1
bill-clinton,1
marie-corfield,1
hillary-clinton,1
patrick-johnston,-1
bobby-scott,1
george-allen,-1
steve-leslie,1
gary-johnson,-1
barack-obama,1
alex-castellanos,-1
carly-fiorina,-1
florida-department-corrections-worker,1
cory-booker,1
ron-kind,1
pat-toomey,1
georgia-craft-brewers-guild,1
sean-hannity,-1
hillary-clinton,1
michael-eric-dyson,1
sarah-palin,1
ted-cruz,-1
mike-pence,1
tom-barrett,1
tammy-baldwin,-1
charley-english,-1
lisa-blais,-1
dana-milbank,-1
thomas-perez,1
mike-martinez,1
rick-santorum,-1
scott-walker,1
kendrick-meek,1
brian-kilmeade,-1
robert-menendez,1
hillary-clinton,-1
barack-obama,-1
florida-democratic-party,1
bill-nelson,1
howard-dean,1
scott-walker,1
eric-eisnaugle,-1
janet-napolitano,-1
oregon-senate-republicans,-1
john-kasich,1
corey-stewart,-1
linda-chavez-thompson,1
daniel-mckee,1
john-boehner,1
fred-thompson,1
ellen-rosenblum,-1
terry-mcauliffe,1
rick-perry,-1
michael-sullivan,1
debbie-wasserman-schultz,1
rachel-maddow,-1
dennis-kucinich,1
kirsten-gillibrand,1
david-toscano,1
atlanta-sports-council,-1
rob-woodall,1
todd-staples,1
georgia-association-latino-elected-officials,1
rick-lazio,-1
susan-latvala,-1
barack-obama,-1
hillary-davis,-1
barack-obama,1
bob-mcdonnell,-1
gary-johnson,1
bill-richardson,1
planned-parenthood,-1
republican-party-wisconsin,1
scott-walker,-1
hillary-clinton,1
joseph-cryan,-1
michele-bachmann,-1
blog-posting,-1
chris-christie,-1
gary-johnson,1
scott-walker,1
kendrick-meek,1
jeff-graham,1
russ-feingold,1
tim-kaine,1
marco-rubio,-1
ted-cruz,-1
paul-ryan,-1
wisconsin-humane-society,1
jim-doyle,1
kernan-kerry-king,1
eric-cantor,1
connie-stokes,1
tim-kaine,1
tammy-baldwin,1
tweets,1
john-cornyn,-1
mary-burke,-1
cory-booker,1
bernie-s,1
larry-valencia,1
kathleen-sebelius,-1
john-mccain,1
daniel-harrop,1
fred-thompson,1
lisa-bloom,1
bill-batchelder,-1
barack-obama,1
sid-miller,1
kendrick-meek,-1
mike-huckabee,-1
barack-obama,-1
gwen-moore,1
pete-winstead,-1
scott-walker,1
dianne-feinstein,1
bill-powell,-1
charlie-crist,1
mark-herring,1
republican-governors-association,-1
donald-trump,-1
bill-white,1
jeb-bush,1
mary-burke,1
stefani-carter,1
barack-obama,1
donald-trump,-1
barney-frank,1
barack-obama,1
karen-handel,1
democratic-national-committee,1
mike-dewine,1
bernie-s,-1
colin-van-ostern,-1
barack-obama,1
brit-hume,-1
tammy-baldwin,-1
mitt-romney,-1
60-plus-association,-1
national-republican-congressional-committee,-1
lois-frankel,-1
mike-huckabee,-1
chris-larson,-1
rick-scott,1
laura-tyson,1
scott-walker,1
yvette-mcgee-brown,1
sam-brownback,1
jay-nixon,1
joe-lieberman,1
michael-medved,1
barack-obama,-1
tom-barrett,1
monica-wehby,-1
national-taxpayers-union,1
facebook-posts,1
mark-brodeur,1
dennis-richardson,-1
george-will,-1
ben-carson,-1
facebook-posts,1
kathleen-vinehout,1
mike-huckabee,-1
bill-richardson,1
david-sweetser,1
john-kerry,-1
pat-toomey,1
shirley-turner,1
rush-limbaugh,-1
connservative-republicans-texas-pac,-1
bob-stacey,-1
charlie-crist,1
karl-king,-1
restore-our-future,-1
dan-patrick,-1
no-tax-tracks,-1
eugene-mckenna,1
nancy-nathanson,1
club-growth,-1
rick-santorum,-1
chain-email,-1
donald-trump,-1
farouk-shami,1
bill-posey,1
corn-commentary,-1
tom-kean-sr,1
nik-kovac,-1
johnny-isakson,1
dennis-moss,-1
john-boccieri,1
blog-posting,-1
republican-party-wisconsin,-1
tweets,-1
leticia-van-de-putte,1
nan-rich,1
bryan-long,1
lynn-westmoreland,1
urban-intellectuals,-1
blog-posting,-1
carl-lewis,-1
facebook-posts,-1
scott-walker,1
al-sharpton,-1
bill-clinton,1
sheldon-whitehouse,1
texas-department-transportation,-1
mitch-mcconnell,-1
boyd-richie,-1
cathy-mcmorris-rodgers,1
john-boehner,1
rebecca-kleefisch,-1
mitt-romney,1
ron-dermer,-1
tom-price,1
jeb-bush,-1
tom-barrett,1
michelle-obama,-1
reince-priebus,-1
sean-duffy,-1
blog-posting,-1
mitt-romney,-1
anne-hathaway,1
rebecca-kleefisch,-1
rick-santorum,1
secure-america-now,1
wallace-hall,-1
hillary-clinton,-1
sandy-pasch,1
janet-murguia,1
donald-trump,-1
tom-nelson,-1
mark-zaccaria,-1
barack-obama,1
barack-obama,-1
gwen-graham,1
focus-family-action,-1
arlen-specter,1
scott-walker,1
jeffrey-hernandez,1
john-mccain,-1
lincoln-chafee,1
chain-email,-1
tom-fanning,1
ben-carson,-1
hillary-clinton,1
no-tax-tracks,-1
charlie-crist,1
saxby-chambliss,1
marco-rubio,1
dan-patrick,-1
david-clarke-jr,1
bill-montford,1
kay-bailey-hutchison,1
mike-rawlings,1
rick-scott,1
marco-rubio,1
marco-rubio,1
steve-mcqueen,1
marco-rubio,1
bob-marshall,-1
sierra-club,-1
joni-ernst,-1
rand-paul,1
donald-trump,-1
chris-redfern,1
libre-initiative,1
rob-portman,1
one-wisconsin-now,-1
rick-perry,1
robert-hagan,1
national-republican-congressional-committee,1
john-edwards,1
chris-koster,1
john-bolton,1
rick-perry,-1
americans-prosperity,-1
dean-cannon,1
john-boehner,1
john-barrasso,-1
donald-trump,-1
matt-bevin,1
democratic-congressional-campaign-committee,-1
republican-party-florida,-1
public-notice,1
christopher-peace,-1
susan-b-anthony-list,-1
michelle-nunn,1
progressive-choice,-1
colleen-conley,1
chris-christie,-1
paul-ryan,1
barack-obama,1
debbie-wasserman-schultz,1
scott-walker,1
wes-riddle,-1
jason-riley,1
arne-duncan,-1
valinda-bolton,-1
josh-mandel,-1
gabrielle-giffords,1
donald-trump,-1
no-56-campaign,-1
daniel-llanes,-1
john-mccain,1
hillary-clinton,1
margaret-gomez,1
rachel-maddow,1
hillary-clinton,1
mitch-mcconnell,1
hugh-hewitt,-1
rick-perry,-1
john-burton,1
facebook-posts,1
moveon,1
sharron-angle,1
naacp,1
rush-holt,1
dan-branch,1
democratic-national-committee,-1
tim-kaine,1
john-kasich,1
new-jersey-democratic-state-committee,1
chain-email,1
rand-paul,1
michele-bachmann,1
republican-party-florida,1
charlie-crist,-1
saxby-chambliss,1
fred-thompson,1
hillary-clinton,1
donald-trump,-1
donald-trump,1
laura-tyson,1
michele-bachmann,-1
john-mccain,-1
scott-walker,1
barack-obama,1
john-eaves,1
bernie-s,-1
democratic-national-committee,1
matt-rinker,-1
peter-barca,-1
rick-scott,1
anthony-gemma,-1
dennis-kucinich,1
rick-scott,-1
rand-paul,1
national-republican-senatorial-committee,-1
ken-cuccinelli,1
american-life-league,-1
facebook-posts,-1
hillary-clinton,1
stacey-campfield,-1
bob-tiernan,1
tim-murphy,-1
johnny-isakson,1
mary-taylor,1
charlie-bethel,1
joni-ernst,-1
harry-reid,-1
crossroads-gps,-1
leticia-van-de-putte,1
donald-trump,-1
jennifer-shilling,-1
john-mccain,1
scott-walker,1
mike-pence,1
american-crossroads,1
ohio-republican-party,-1
steve-lonegan,-1
kay-bailey-hutchison,-1
future-pac-oregon-house-democrats,-1
robert-walsh,-1
rachel-maddow,1
paul-ryan,1
mike-villarreal,1
rand-paul,1
robert-singer,-1
pat-mccrory,-1
robert-hurt,-1
facebook-posts,-1
lamar-smith,1
jeff-weems,1
mike-pence,1
donald-trump,1
chain-email,-1
michele-bachmann,-1
senate-leadership-fund,1
jeb-bush,-1
paul-ryan,-1
chain-email,-1
frederica-wilson,1
charles-bass,-1
donald-trump,-1
blog-posting,-1
mitch-mcconnell,-1
david-cicilline,-1
nathan-deal,1
greg-abbott,1
paul-ryan,1
david-silverman,-1
barack-obama,-1
donald-trump,-1
scott-walker,-1
rachel-maddow,-1
david-barton,-1
josh-mandel,1
johnny-isakson,1
jim-kenney,1
mitt-romney,1
stephen-hayes,-1
jeff-stone,1
bill-maher,1
moveon,1
pam-bondi,-1
tom-smitty-smith,1
jeanne-shaheen,-1
no-tax-tracks,1
allan-fung,-1
david-brooks,1
rick-scott,-1
karl-rove,1
facebook-posts,-1
roxanne-ross,-1
frank-lasee,-1
rush-holt,1
donald-trump,-1
joanne-kloppenburg,-1
maurice-thompson,-1
hillary-clinton,1
eugene-sepulveda,-1
johnny-isakson,1
dennis-kucinich,1
cory-mason,-1
bill-pascrell,1
jesse-jackson,1
chris-christie,-1
george-lemieux,1
lisa-baldelli-hunt,-1
rodney-ellis,1
bill-oreilly,-1
jd-alexander,-1
jd-hayworth,1
scott-walker,-1
chris-abele,1
robert-reich,1
tim-pawlenty,-1
republican-party-wisconsin,1
clearpath-action-fund,-1
newt-gingrich,1
chris-christie,1
kathy-castor,1
dianne-feinstein,1
martin-omalley,1
megyn-kelly,1
bill-maher,1
kirk-watson,1
robert-menendez,-1
joe-biden,-1
barack-obama,1
wendy-davis,-1
jeb-bush,1
rick-kriseman,-1
bernie-s,1
facebook-posts,-1
tammy-duckworth,1
democratic-national-committee,1
donald-trump,-1
sanford-bishop,-1
associated-industries-florida,1
mike-rogers,1
michele-bachmann,-1
franklin-sands,1
jeb-bush,-1
john-boehner,1
carly-fiorina,-1
mike-huckabee,1
donald-trump,1
tim-kaine,1
rick-santorum,1
martin-omalley,1
public-citizen,1
glenn-beck,-1
brett-smiley,1
donald-trump,-1
senate-majority-pac,-1
stuart-varney,-1
mike-stenhouse,-1
tim-kaine,1
chain-email,-1
scott-walker,-1
tavern-league-wisconsin,1
barack-obama,1
connie-mack,1
rob-moshein,1
rick-scott,-1
sarah-palin,1
paul-ryan,-1
barack-obama,1
facebook-posts,-1
other-space,1
john-kasich,-1
chris-christie,-1
donald-trump,1
cornel-west,1
rick-perry,1
lone-star-project,1
jorge-ramos,-1
john-mckeon,1
hillary-clinton,-1
jennifer-granholm,1
rahm-emanuel,1
better-austin-today-political-action-committee,-1
county-line,1
david-brooks,1
martin-smith,-1
portland-association-teachers,-1
juan-williams,-1
alberto-carvalho,1
charles-boustany,1
barack-obama,1
debbie-wasserman-schultz,1
arne-duncan,1
lets-get-work,-1
lamar-alexander,1
ted-cruz,-1
mitt-romney,1
chris-christie,-1
chuck-grassley,-1
amy-schumer,1
doug-miller,-1
anna-little,-1
rand-paul,-1
mark-kirk,-1
sean-duffy,-1
vern-buchanan,1
jim-moran,-1
reince-priebus,1
carly-fiorina,1
john-mccain,1
john-morgan,-1
rick-perry,-1
floridians-solar-choice,1
rick-santorum,-1
mark-pryor,1
rick-scott,-1
george-will,1
mark-herring,1
chris-sununu,1
john-fetterman,1
john-mccain,1
republican-party-texas,-1
democratic-national-committee,1
patience-roggensack,1
jack-conners,1
leo-berman,-1
joe-biden,-1
raphael-warnock,1
john-mccain,1
hank-johnson,1
gary-sasse,1
scott-walker,-1
pete-snyder,1
allison-tant,-1
donald-trump,-1
rick-perry,1
mark-hass,1
national-rifle-association,1
next-generation-climate-action-committee,-1
john-robitaille,1
barack-obama,-1
randy-forbes,1
florida-badass-teachers-association,-1
bill-oreilly,-1
lynn-westmoreland,1
republican-national-committee-republican,1
progressohio,1
john-kasich,1
barack-obama,1
rick-scott,1
paul-broun,-1
barack-obama,-1
andrea-mitchell,1
scott-walker,1
brad-schneider,1
maciver-institute,1
bill-oreilly,1
mitt-romney,1
rick-santorum,-1
house-republicans,1
barney-frank,-1
james-dobson,1
jefferson-smith,-1
john-mccain,-1
ed-whitacre,1
mike-stenhouse,1
michael-sullivan,1
austan-goolsbee,-1
ron-johnson,1
barack-obama,1
crossroads-gps,1
cecilia-munoz,1
protect-families-first,-1
hillary-clinton,1
david-dewhurst,-1
joe-scarborough,1
john-mccain,1
bob-mcdonnell,-1
dennis-kucinich,-1
18-percent-american-public,-1
